CNT,Country
ALB,Albania
ARE,United Arab Emirates
ARG,Argentina
AUS,Australia
AUT,Austria
BEL,Belgium
BGR,Bulgaria
BIH,Bosnia and Herzegovina
BLR,Belarus
BRA,Brazil
BRN,Brunei Darussalam
CAN,Canada
CHE,Switzerland
CHL,Chile
COL,Colombia
CRI,Costa Rica
CZE,Czech Republic
DEU,Germany
DNK,Denmark
DOM,Dominican Republic
ESP,Spain
EST,Estonia
FIN,Finland
FRA,France
GBR,United Kingdom
GEO,Georgia
GRC,Greece
HRV,Croatia
HUN,Hungary
IDN,Indonesia
IRL,Ireland
ISL,Iceland
ISR,Israel
ITA,Italy
JOR,Jordan
JPN,Japan
KAZ,Kazakhstan
KOR,South Korea
KSV,Kosovo
LBN,Lebanon
LTU,Lithuania
LUX,Luxembourg
LVA,Latvia
MAR,Morocco
MDA,Moldova
MEX,Mexico
MKD,Macedonia
MLT,Malta
MNE,Montenegro
MYS,Malaysia
NLD,Netherlands
NOR,Norway
NZL,New Zealand
PAN,Panama
PER,Peru
PHL,Phillipines
POL,Poland
PRT,Portugal
QAT,Qatar
ROU,Romania
RUS,Russia
SAU,Saudi Arabia
SGP,Singapore
SRB,Serbia
SVK,Slovakia
SVN,Slovenia
SWE,Sweden
TAP,Taiwan
THA,Thailand
TUR,Turkey
UKR,Ukraine
URY,Uruguay
USA,United States
VNM,Vietnam
